Distance_km,HeightChange1,HeightChange2,HeightChange3,HeightChange4,Filter1,Filter2,Filter3,Accumulation_1,Accumulation_2,Accumulation_3,Accumulation_4,Snow_Density,Time_a,mean_without,mean_Filter1,mean_Filter2,mean_Filter3,Area,New_row,Density_SI,Mean_Accumulation
266.5,44.0,,,44.0,44.0,44.0,44.0,189.59722219999998,189.59722219999998,189.59722219999998,189.59722219999998,425.0,0.98630137,,,,,,,4.25,189.5972221958893
267.0,33.0,36.0,,34.5,34.5,34.5,34.5,148.66145830000002,148.66145830000002,148.66145830000002,148.66145830000002,425.0,0.98630137,,,,,,,4.25,148.6614583126859
267.5,103.0,101.0,,102.0,102.0,102.0,102.0,439.52083330000005,439.52083330000005,439.52083330000005,439.52083330000005,425.0,0.98630137,,,,,,,4.25,439.52083327228877
268.0,101.0,105.0,,103.0,103.0,103.0,103.0,443.8298611000001,443.8298611000001,443.8298611000001,443.8298611000001,425.0,0.98630137,,,,,,,4.25,443.8298610494681
268.5,79.0,,,79.0,79.0,79.0,79.0,340.41319439999995,340.41319439999995,340.41319439999995,340.41319439999995,425.0,0.98630137,,,,,,,4.25,340.41319439716483
269.0,61.0,59.0,,60.0,60.0,60.0,60.0,258.5416667,258.5416667,258.5416667,258.5416667,425.0,0.98630137,,,,,,,4.25,258.54166663075813
269.5,53.0,,,53.0,53.0,53.0,53.0,228.3784722,228.3784722,228.3784722,228.3784722,425.0,0.98630137,,,,,,,4.25,228.378472190503
270.0,60.0,73.0,,66.5,66.5,66.5,66.5,286.55034720000003,286.55034720000003,286.55034720000003,286.55034720000003,425.0,0.98630137,,260.2652778,260.2652778,260.2652778,,,4.25,286.5503471824236
270.5,71.0,71.0,,71.0,71.0,71.0,71.0,305.94097220000003,305.94097220000003,305.94097220000003,305.94097220000003,425.0,0.98630137,,,,,,,4.25,305.9409721797304
271.0,51.0,49.0,,50.0,50.0,50.0,50.0,215.45138889999998,215.45138889999998,215.45138889999998,215.45138889999998,425.0,0.98630137,,,,,,,4.25,215.4513888589651
271.5,37.0,36.0,,36.5,36.5,36.5,36.5,157.27951389999998,157.27951389999998,157.27951389999998,157.27951389999998,425.0,0.98630137,,,,,,,4.25,157.27951386704453
272.0,40.0,,,40.0,40.0,40.0,40.0,172.36111110000002,172.36111110000002,172.36111110000002,172.36111110000002,425.0,0.98630137,,,,,,,4.25,172.36111108717208
272.5,22.0,,,22.0,22.0,22.0,22.0,94.79861111,94.79861111,94.79861111,94.79861111,425.0,0.98630137,,,,,,,4.25,94.79861109794464
273.0,67.0,49.0,,58.0,58.0,58.0,58.0,249.92361110000002,249.92361110000002,249.92361110000002,249.92361110000002,425.0,0.98630137,,,,,,,4.25,249.9236110763995
273.5,67.0,68.0,,67.5,67.5,67.5,67.5,290.859375,290.859375,290.859375,290.859375,425.0,0.98630137,,,,,,,4.25,290.85937495960286
274.0,54.0,,,54.0,54.0,54.0,54.0,232.6875,232.6875,232.6875,232.6875,425.0,0.98630137,,,,,,,4.25,232.6874999676823
274.5,63.0,,,63.0,63.0,63.0,63.0,271.46875,271.46875,271.46875,271.46875,425.0,0.98630137,,,,,,,4.25,271.46874996229604
275.0,64.0,73.0,,68.5,68.5,68.5,68.5,295.16840279999997,295.16840279999997,295.16840279999997,295.16840279999997,425.0,0.98630137,,228.5939236,228.5939236,228.5939236,,,4.25,295.1684027367822
275.5,68.0,,,68.0,68.0,68.0,68.0,313.6972222,313.6972222,313.6972222,313.6972222,455.0,0.98630137,,,,,,,4.55,313.69722217865313
276.0,55.0,57.0,,56.0,56.0,56.0,56.0,258.3388889,258.3388889,258.3388889,258.3388889,455.0,0.98630137,,,,,,,4.55,258.3388888530085
276.5,42.0,,44.0,43.0,43.0,43.0,43.0,198.3673611,198.3673611,198.3673611,198.3673611,455.0,0.98630137,,,,,,,4.55,198.3673610835601
277.0,29.0,,,29.0,29.0,29.0,29.0,133.7826389,133.7826389,133.7826389,133.7826389,455.0,0.98630137,,,,,,,4.55,133.78263887030795
277.5,45.0,44.0,,44.5,44.5,44.5,44.5,205.28715280000003,205.28715280000003,205.28715280000003,205.28715280000003,455.0,0.98630137,,,,,,,4.55,205.2871527492657
278.0,55.0,54.0,,54.5,54.5,54.5,54.5,251.4190972,251.4190972,251.4190972,251.4190972,455.0,0.98630137,,,,,,,4.55,251.4190971873029
278.5,45.0,,,45.0,45.0,45.0,45.0,207.59375,207.59375,207.59375,207.59375,455.0,0.98630137,,,,,,,4.55,207.59374997116754
279.0,48.0,51.0,,49.5,49.5,49.5,49.5,228.353125,228.353125,228.353125,228.353125,455.0,0.98630137,,,,,,,4.55,228.3531249682843
279.5,53.0,,,53.0,53.0,53.0,53.0,244.49930559999999,244.49930559999999,244.49930559999999,244.49930559999999,455.0,0.98630137,,,,,,,4.55,244.4993055215973
280.0,67.0,,,67.0,67.0,67.0,67.0,309.0840278,309.0840278,309.0840278,309.0840278,455.0,0.98630137,,235.0422569,235.0422569,235.0422569,,,4.55,309.0840277348494
280.5,,,,,,,,,,,,455.0,-0.0027397259999999996,,,,,,,4.55,
281.0,81.0,80.0,,80.5,80.5,80.5,80.5,371.3621528,371.3621528,371.3621528,371.3621528,455.0,0.98630137,,,,,,,4.55,371.36215272619967
281.5,36.0,,,36.0,36.0,36.0,36.0,166.075,166.075,166.075,166.075,455.0,0.98630137,,,,,,,4.55,166.074999976934
282.0,45.0,41.0,,43.0,43.0,43.0,43.0,198.3673611,198.3673611,198.3673611,198.3673611,455.0,0.98630137,,,,,,,4.55,198.3673610835601
282.5,38.0,,,38.0,38.0,38.0,38.0,175.3013889,175.3013889,175.3013889,175.3013889,455.0,0.98630137,,,,,,,4.55,175.30138886454148
283.0,43.0,,42.0,42.5,42.5,42.5,42.5,196.06076389999998,196.06076389999998,196.06076389999998,196.06076389999998,455.0,0.98630137,,,,,,,4.55,196.06076386165824
283.5,40.0,,,40.0,40.0,40.0,40.0,184.52777780000002,184.52777780000002,184.52777780000002,184.52777780000002,455.0,0.98630137,,,,,,,4.55,184.52777775214892
284.0,68.0,,,68.0,68.0,68.0,68.0,313.6972222,313.6972222,313.6972222,313.6972222,455.0,0.98630137,,,,,,,4.55,313.69722217865313
284.5,,,,,,,,,,,,455.0,-0.0027397259999999996,,,,,,,4.55,
285.0,47.0,46.0,,46.5,46.5,46.5,46.5,213.9193213,213.9193213,213.9193213,213.9193213,455.0,0.9890410959999999,,227.4138735,227.4138735,227.4138735,,,4.55,213.91932130593693
285.5,,,,,,,,,,,,455.0,-105.03561640000001,,,,,,,4.55,
286.0,29.0,,,29.0,29.0,29.0,29.0,133.4120499,133.4120499,133.4120499,133.4120499,455.0,0.9890410959999999,,,,,,,4.55,133.41204984671336
286.5,35.0,,,35.0,35.0,35.0,35.0,161.0145429,161.0145429,161.0145429,161.0145429,455.0,0.9890410959999999,,,,,,,4.55,161.01454291844715
287.0,,,,,,,,,,,,455.0,106.02191780000001,,,,,,,4.55,
287.5,79.0,,,79.0,79.0,79.0,79.0,363.4328255,363.4328255,363.4328255,363.4328255,455.0,0.9890410959999999,,,,,,,4.55,363.432825444495
288.0,,,,,,,,,,,,455.0,-105.03561640000001,,,,,,,4.55,
288.5,118.0,,,118.0,118.0,118.0,118.0,542.8490305,542.8490305,542.8490305,542.8490305,455.0,0.9890410959999999,,,,,,,4.55,542.8490304107647
289.0,23.0,-7.0,,8.0,8.0,8.0,8.0,36.803324100000005,36.803324100000005,36.803324100000005,36.803324100000005,455.0,0.9890410959999999,,,,,,,4.55,36.80332409564507
289.5,54.0,16.0,,35.0,35.0,35.0,35.0,161.0145429,161.0145429,161.0145429,161.0145429,455.0,0.9890410959999999,,,,,,,4.55,161.01454291844715
290.0,-15.0,39.0,,12.0,12.0,12.0,12.0,55.20498615,55.20498615,55.20498615,55.20498615,455.0,0.9890410959999999,,207.6759003,207.6759003,207.6759003,,,4.55,55.20498614346759
290.5,,,26.0,26.0,26.0,26.0,26.0,119.6108033,119.6108033,119.6108033,119.6108033,455.0,0.9890410959999999,,,,,,,4.55,119.61080331084646
291.0,45.0,66.0,,55.5,55.5,55.5,55.5,255.32306090000003,255.32306090000003,255.32306090000003,255.32306090000003,455.0,0.9890410959999999,,,,,,,4.55,255.3230609135376
291.5,62.0,-17.0,,22.5,22.5,22.5,22.5,103.509349,103.509349,103.509349,103.509349,455.0,0.9890410959999999,,,,,,,4.55,103.50934901900175
292.0,50.0,,,50.0,50.0,50.0,50.0,230.0207756,230.0207756,230.0207756,230.0207756,455.0,0.9890410959999999,,,,,,,4.55,230.02077559778166
292.5,54.0,33.0,,43.5,43.5,43.5,43.5,200.11807480000002,200.11807480000002,200.11807480000002,200.11807480000002,455.0,0.9890410959999999,,,,,,,4.55,200.11807477007002
293.0,81.0,,,81.0,81.0,81.0,81.0,372.6336565,372.6336565,372.6336565,372.6336565,455.0,0.9890410959999999,,,,,,,4.55,372.6336564684063
293.5,70.0,,,70.0,70.0,70.0,70.0,322.0290859,322.0290859,322.0290859,322.0290859,455.0,0.9890410959999999,,,,,,,4.55,322.0290858368943
294.0,44.0,38.0,,41.0,41.0,41.0,41.0,188.617036,188.617036,188.617036,188.617036,455.0,0.9890410959999999,,,,,,,4.55,188.61703599018094
294.5,17.0,16.0,,16.5,16.5,16.5,16.5,75.90685596,75.90685596,75.90685596,75.90685596,455.0,0.9890410959999999,,,,,,,4.55,75.90685594726794
295.0,49.0,-25.0,,12.0,12.0,12.0,12.0,55.20498615,55.20498615,55.20498615,55.20498615,455.0,0.9890410959999999,,192.2973684,192.2973684,192.2973684,,,4.55,55.20498614346759
295.5,93.0,,,93.0,93.0,93.0,93.0,427.83864270000004,427.83864270000004,427.83864270000004,427.83864270000004,455.0,0.9890410959999999,,,,,,,4.55,427.83864261187387
296.0,26.0,35.0,,30.5,30.5,30.5,30.5,140.31267309999998,140.31267309999998,140.31267309999998,140.31267309999998,455.0,0.9890410959999999,,,,,,,4.55,140.31267311464683
296.5,35.0,,,35.0,35.0,35.0,35.0,161.0145429,161.0145429,161.0145429,161.0145429,455.0,0.9890410959999999,,,,,,,4.55,161.01454291844715
297.0,47.0,-4.0,,21.5,21.5,21.5,21.5,98.90893352,98.90893352,98.90893352,98.90893352,455.0,0.9890410959999999,,,,,,,4.55,98.90893350704611
297.5,44.0,33.0,,38.5,38.5,38.5,38.5,177.11599719999998,177.11599719999998,177.11599719999998,177.11599719999998,455.0,0.9890410959999999,,,,,,,4.55,177.11599721029185
298.0,26.0,94.0,,60.0,60.0,60.0,60.0,276.0249307,276.0249307,276.0249307,276.0249307,455.0,0.9890410959999999,,,,,,,4.55,276.024930717338
298.5,51.0,28.0,,39.5,39.5,39.5,39.5,181.71641269999998,181.71641269999998,181.71641269999998,181.71641269999998,455.0,0.9890410959999999,,,,,,,4.55,181.7164127222475
299.0,-7.0,1.0,,-3.0,-3.0,-3.0,,-13.80124654,-13.80124654,-13.80124654,,455.0,0.9890410959999999,,,,,,,4.55,-13.801246535866898
299.5,9.0,50.0,,29.5,29.5,29.5,29.5,135.7122576,135.7122576,135.7122576,135.7122576,455.0,0.9890410959999999,,,,,,,4.55,135.71225760269118
300.0,23.0,27.0,,25.0,25.0,25.0,25.0,115.0103878,115.0103878,115.0103878,115.0103878,455.0,0.9890410959999999,,169.9853532,169.9853532,169.9853532,,,4.55,115.01038779889083
300.5,50.0,99.0,,74.5,74.5,74.5,74.5,342.7309557,342.7309557,342.7309557,342.7309557,455.0,0.9890410959999999,,,,,,,4.55,342.7309556406946
301.0,57.0,18.0,,37.5,37.5,37.5,37.5,172.51558169999998,172.51558169999998,172.51558169999998,172.51558169999998,455.0,0.9890410959999999,,,,,,,4.55,172.51558169833623
301.5,31.0,66.0,,48.5,48.5,48.5,48.5,223.12015240000002,223.12015240000002,223.12015240000002,223.12015240000002,455.0,0.9890410959999999,,,,,,,4.55,223.1201523298482
302.0,46.0,,,46.0,46.0,46.0,46.0,211.6191136,211.6191136,211.6191136,211.6191136,455.0,0.9890410959999999,,,,,,,4.55,211.6191135499591
302.5,-32.0,19.0,,-6.5,-6.5,-6.5,,-29.90270083,-29.90270083,-29.90270083,,455.0,0.9890410959999999,,,,,,,4.55,-29.902700827711616
303.0,31.0,,,31.0,31.0,31.0,31.0,142.61288090000002,142.61288090000002,142.61288090000002,142.61288090000002,455.0,0.9890410959999999,,,,,,,4.55,142.61288087062462
303.5,6.0,,-21.0,-7.5,-7.5,-7.5,,-34.50311634,-34.50311634,-34.50311634,,455.0,0.9890410959999999,,,,,,,4.55,-34.50311633966725
304.0,75.0,117.0,,96.0,96.0,96.0,96.0,441.6398892,441.6398892,441.6398892,441.6398892,455.0,0.9890410959999999,,,,,,,4.55,441.63988914774075
304.5,15.0,,-10.0,2.5,2.5,2.5,2.5,11.50103878,11.50103878,11.50103878,11.50103878,455.0,0.9890410959999999,,,,,,,4.55,11.501038779889083
305.0,48.0,18.0,,33.0,33.0,33.0,33.0,152.2354167,152.2354167,152.2354167,152.2354167,455.0,0.98630137,,163.3569212,163.3569212,163.3569212,,,4.55,152.23541664552286
305.5,50.0,89.0,,69.5,69.5,69.5,69.5,320.6170139,320.6170139,320.6170139,320.6170139,455.0,0.98630137,,,,,,,4.55,320.6170138443587
306.0,38.0,-7.0,,15.5,15.5,15.5,15.5,71.50451389,71.50451389,71.50451389,71.50451389,455.0,0.98630137,,,,,,,4.55,71.5045138789577
306.5,17.0,,-11.0,3.0,3.0,3.0,3.0,13.83958333,13.83958333,13.83958333,13.83958333,455.0,0.98630137,,,,,,,4.55,13.839583331411168
307.0,,,,,,,,,,,,455.0,106.01917809999999,,,,,,,4.55,
307.5,22.0,-57.0,,-17.5,-17.5,,,-80.73090278,-80.73090278,,,455.0,0.98630137,,,,,,,4.55,-80.73090276656515
308.0,-6.0,,,-6.0,-6.0,-6.0,,-27.67916667,-27.67916667,-27.67916667,,455.0,0.98630137,,,,,,,4.55,-27.679166662822336
308.5,39.0,21.0,,30.0,30.0,30.0,30.0,138.39583330000002,138.39583330000002,138.39583330000002,138.39583330000002,455.0,0.98630137,,,,,,,4.55,138.39583331411168
309.0,36.0,24.0,,30.0,30.0,30.0,30.0,138.39583330000002,138.39583330000002,138.39583330000002,138.39583330000002,455.0,0.98630137,,,,,,,4.55,138.39583331411168
309.5,38.0,,,38.0,38.0,38.0,38.0,175.3013889,175.3013889,175.3013889,175.3013889,455.0,0.98630137,,,,,,,4.55,175.30138886454148
310.0,46.0,25.0,,35.5,35.5,35.5,35.5,163.76840280000002,163.76840280000002,163.76840280000002,163.76840280000002,455.0,0.98630137,,101.49027779999999,101.49027779999999,124.2679253,,,4.55,163.76840275503218
310.5,57.0,,,57.0,57.0,57.0,57.0,262.9520833,262.9520833,262.9520833,262.9520833,455.0,0.98630137,,,,,,,4.55,262.9520832968122
311.0,48.0,,,48.0,48.0,48.0,48.0,221.43333330000002,221.43333330000002,221.43333330000002,221.43333330000002,455.0,0.98630137,,,,,,,4.55,221.4333333025787
311.5,41.0,,,41.0,41.0,41.0,41.0,189.1409722,189.1409722,189.1409722,189.1409722,455.0,0.98630137,,,,,,,4.55,189.14097219595263
312.0,86.0,91.0,,88.5,88.5,88.5,88.5,408.26770830000004,408.26770830000004,408.26770830000004,408.26770830000004,455.0,0.98630137,,,,,,,4.55,408.2677082766295
312.5,76.0,47.0,,61.5,61.5,61.5,61.5,283.7114583,283.7114583,283.7114583,283.7114583,455.0,0.98630137,,,,,,,4.55,283.71145829392896
313.0,13.0,,,13.0,13.0,13.0,13.0,59.97152778,59.97152778,59.97152778,59.97152778,455.0,0.98630137,,,,,,,4.55,59.9715277694484
313.5,36.0,,,36.0,36.0,36.0,36.0,166.075,166.075,166.075,166.075,455.0,0.98630137,,,,,,,4.55,166.074999976934
314.0,,,,,,,,,,,,455.0,106.01917809999999,,,,,,,4.55,
314.5,24.0,,,24.0,24.0,24.0,24.0,110.71666670000002,110.71666670000002,110.71666670000002,110.71666670000002,455.0,0.98630137,,,,,,,4.55,110.71666665128934
315.0,36.0,,,36.0,36.0,36.0,36.0,166.075,166.075,166.075,166.075,455.0,0.98630137,,207.59375,207.59375,207.59375,,,4.55,166.074999976934
315.5,28.0,,,28.0,28.0,28.0,28.0,129.1694444,129.1694444,129.1694444,129.1694444,455.0,0.98630137,,,,,,,4.55,129.16944442650424
316.0,43.0,37.0,,40.0,40.0,40.0,40.0,184.52777780000002,184.52777780000002,184.52777780000002,184.52777780000002,455.0,0.98630137,,,,,,,4.55,184.52777775214892
316.5,52.0,,,52.0,52.0,52.0,52.0,239.8861111,239.8861111,239.8861111,239.8861111,455.0,0.98630137,,,,,,,4.55,239.8861110777936
317.0,27.0,,,27.0,27.0,27.0,27.0,124.55625,124.55625,124.55625,124.55625,455.0,0.98630137,,,,,,,4.55,124.55624998270052
317.5,21.0,-2.0,,9.5,9.5,9.5,9.5,43.82534722,43.82534722,43.82534722,43.82534722,455.0,0.98630137,,,,,,,4.55,43.82534721613537
318.0,1.0,-64.0,,-31.5,,,,-145.315625,,,,455.0,0.98630137,,,,,,,4.55,-145.31562497981727
318.5,34.0,-23.0,,5.5,5.5,5.5,5.5,25.37256944,25.37256944,25.37256944,25.37256944,455.0,0.98630137,,,,,,,4.55,25.372569440920476
319.0,11.0,,,11.0,11.0,11.0,11.0,50.74513889,50.74513889,50.74513889,50.74513889,455.0,0.98630137,,,,,,,4.55,50.74513888184095
319.5,9.0,82.0,,45.5,45.5,45.5,45.5,209.9003472,209.9003472,209.9003472,209.9003472,455.0,0.98630137,,,,,,,4.55,209.90034719306942
320.0,38.0,,,38.0,38.0,38.0,38.0,175.3013889,175.3013889,175.3013889,175.3013889,455.0,0.98630137,,103.796875,131.47604170000002,131.47604170000002,,,4.55,175.30138886454148
320.5,-4.0,-17.0,,-10.5,-10.5,,,-46.84166667,-46.84166667,,,440.0,0.98630137,,,,,,,4.4,-46.84166666016088
321.0,45.0,,,45.0,45.0,45.0,45.0,200.75,200.75,200.75,200.75,440.0,0.98630137,,,,,,,4.4,200.7499999721181
321.5,47.0,-2.0,,22.5,22.5,22.5,22.5,100.375,100.375,100.375,100.375,440.0,0.98630137,,,,,,,4.4,100.37499998605905
322.0,40.0,61.0,,50.5,50.5,50.5,50.5,225.2861111,225.2861111,225.2861111,225.2861111,440.0,0.98630137,,,,,,,4.4,225.2861110798214
322.5,,44.0,,44.0,44.0,44.0,44.0,196.2888889,196.2888889,196.2888889,196.2888889,440.0,0.98630137,,,,,,,4.4,196.2888888616266
323.0,29.0,,,29.0,29.0,29.0,29.0,129.3722222,129.3722222,129.3722222,129.3722222,440.0,0.98630137,,,,,,,4.4,129.37222220425386
323.5,3.0,31.0,,17.0,17.0,17.0,17.0,75.83888889,75.83888889,75.83888889,75.83888889,440.0,0.98630137,,,,,,,4.4,75.83888887835572
324.0,45.0,-41.0,,2.0,2.0,2.0,2.0,8.922222222,8.922222222,8.922222222,8.922222222,440.0,0.98630137,,,,,,,4.4,8.922222220983025
324.5,-3.0,,,-3.0,-3.0,-3.0,,-13.38333333,-13.38333333,-13.38333333,,440.0,0.98630137,,,,,,,4.4,-13.383333331474539
325.0,-10.0,,,-10.0,-10.0,-10.0,,-44.61111111,-44.61111111,-44.61111111,,440.0,0.98630137,,83.19972222,83.19972222,97.64876543,,,4.4,-44.611111104915125
325.5,39.0,,,39.0,39.0,39.0,39.0,173.9833333,173.9833333,173.9833333,173.9833333,440.0,0.98630137,,,,,,,4.4,173.983333309169
326.0,45.0,,,45.0,45.0,45.0,45.0,200.75,200.75,200.75,200.75,440.0,0.98630137,,,,,,,4.4,200.7499999721181
326.5,38.0,,,38.0,38.0,38.0,38.0,169.5222222,169.5222222,169.5222222,169.5222222,440.0,0.98630137,,,,,,,4.4,169.5222221986775
327.0,24.0,,,24.0,24.0,24.0,24.0,107.06666670000001,107.06666670000001,107.06666670000001,107.06666670000001,440.0,0.98630137,,,,,,,4.4,107.06666665179631
327.5,58.0,,,58.0,58.0,58.0,58.0,258.7444444,258.7444444,258.7444444,258.7444444,440.0,0.98630137,,,,,,,4.4,258.7444444085077
328.0,73.0,,,73.0,73.0,73.0,73.0,325.6611111,325.6611111,325.6611111,325.6611111,440.0,0.98630137,,,,,,,4.4,325.66111106588045
328.5,72.0,,,72.0,72.0,72.0,72.0,321.2,321.2,321.2,321.2,440.0,0.98630137,,,,,,,4.4,321.19999995538893
329.0,43.0,,,43.0,43.0,43.0,43.0,191.8277778,191.8277778,191.8277778,191.8277778,440.0,0.98630137,,,,,,,4.4,191.82777775113505
329.5,37.0,,,37.0,37.0,37.0,37.0,165.0611111,165.0611111,165.0611111,165.0611111,440.0,0.98630137,,,,,,,4.4,165.06111108818598
330.0,60.0,,,60.0,60.0,60.0,60.0,267.6666667,267.6666667,267.6666667,267.6666667,440.0,0.98630137,,218.14833330000002,218.14833330000002,218.14833330000002,,,4.4,267.66666662949075
330.5,51.0,,,51.0,51.0,51.0,51.0,227.5166667,227.5166667,227.5166667,227.5166667,440.0,0.98630137,,,,,,,4.4,227.51666663506714
331.0,61.0,-8.0,,26.5,26.5,26.5,26.5,118.21944440000001,118.21944440000001,118.21944440000001,118.21944440000001,440.0,0.98630137,,,,,,,4.4,118.21944442802508
331.5,13.0,,,13.0,13.0,13.0,13.0,57.99444444,57.99444444,57.99444444,57.99444444,440.0,0.98630137,,,,,,,4.4,57.994444436389664
332.0,42.0,,,42.0,42.0,42.0,42.0,187.3666667,187.3666667,187.3666667,187.3666667,440.0,0.98630137,,,,,,,4.4,187.36666664064353
332.5,57.0,,,57.0,57.0,57.0,57.0,254.2833333,254.2833333,254.2833333,254.2833333,440.0,0.98630137,,,,,,,4.4,254.28333329801623
333.0,36.0,75.0,,55.5,55.5,55.5,55.5,247.5916667,247.5916667,247.5916667,247.5916667,440.0,0.98630137,,,,,,,4.4,247.59166663227896
333.5,66.0,50.0,,58.0,58.0,58.0,58.0,258.7444444,258.7444444,258.7444444,258.7444444,440.0,0.98630137,,,,,,,4.4,258.7444444085077
334.0,1.0,,,1.0,1.0,1.0,1.0,4.461111111,4.461111111,4.461111111,4.461111111,440.0,0.98630137,,,,,,,4.4,4.461111110491513
334.5,20.0,,,20.0,20.0,20.0,20.0,89.22222222,89.22222222,89.22222222,89.22222222,440.0,0.98630137,,,,,,,4.4,89.22222220983025
335.0,32.0,,,32.0,32.0,32.0,32.0,142.75555559999998,142.75555559999998,142.75555559999998,142.75555559999998,440.0,0.98630137,,158.81555559999998,158.81555559999998,158.81555559999998,,,4.4,142.7555555357284
335.5,16.0,,,16.0,16.0,16.0,16.0,71.37777778,71.37777778,71.37777778,71.37777778,440.0,0.98630137,,,,,,,4.4,71.3777777678642
336.0,51.0,,,51.0,51.0,51.0,51.0,227.5166667,227.5166667,227.5166667,227.5166667,440.0,0.98630137,,,,,,,4.4,227.51666663506714
336.5,27.0,,,27.0,27.0,27.0,27.0,120.45,120.45,120.45,120.45,440.0,0.98630137,,,,,,,4.4,120.44999998327086
337.0,54.0,,,54.0,54.0,54.0,54.0,240.9,240.9,240.9,240.9,440.0,0.98630137,,,,,,,4.4,240.8999999665417
337.5,57.0,82.0,,69.5,69.5,69.5,69.5,310.0472222,310.0472222,310.0472222,310.0472222,440.0,0.98630137,,,,,,,4.4,310.04722217916014
338.0,31.0,38.0,,34.5,34.5,34.5,34.5,153.9083333,153.9083333,153.9083333,153.9083333,440.0,0.98630137,,,,,,,4.4,153.9083333119572
338.5,34.0,27.0,,30.5,30.5,30.5,30.5,136.0638889,136.0638889,136.0638889,136.0638889,440.0,0.98630137,,,,,,,4.4,136.06388886999116
339.0,7.0,-14.0,,-3.5,-3.5,-3.5,,-15.61388889,-15.61388889,-15.61388889,,440.0,0.98630137,,,,,,,4.4,-15.613888886720297
339.5,25.0,77.0,,51.0,51.0,51.0,51.0,227.5166667,227.5166667,227.5166667,227.5166667,440.0,0.98630137,,,,,,,4.4,227.51666663506714
340.0,13.0,65.0,,39.0,39.0,39.0,39.0,173.9833333,173.9833333,173.9833333,173.9833333,440.0,0.98630137,,164.615,164.615,164.615,,,4.4,173.983333309169
340.5,41.0,-14.0,,13.5,13.5,13.5,13.5,60.225,60.225,60.225,60.225,440.0,0.98630137,,,,,,,4.4,60.22499999163543
341.0,51.0,50.0,,50.5,50.5,50.5,50.5,225.2861111,225.2861111,225.2861111,225.2861111,440.0,0.98630137,,,,,,,4.4,225.2861110798214
341.5,15.0,1.0,,8.0,8.0,8.0,8.0,35.68888889,35.68888889,35.68888889,35.68888889,440.0,0.98630137,,,,,,,4.4,35.6888888839321
342.0,,,62.0,62.0,62.0,62.0,62.0,276.5888889,276.5888889,276.5888889,276.5888889,440.0,0.98630137,,,,,,,4.4,276.5888888504738
342.5,44.0,-6.0,,19.0,19.0,19.0,19.0,84.76111111,84.76111111,84.76111111,84.76111111,440.0,0.98630137,,,,,,,4.4,84.76111109933875
343.0,-10.0,,,-10.0,-10.0,-10.0,,-44.61111111,-44.61111111,-44.61111111,,440.0,0.98630137,,,,,,,4.4,-44.611111104915125
343.5,51.0,45.0,,48.0,48.0,48.0,48.0,214.1333333,214.1333333,214.1333333,214.1333333,440.0,0.98630137,,,,,,,4.4,214.13333330359262
344.0,18.0,-9.0,,4.5,4.5,4.5,4.5,20.075,20.075,20.075,20.075,440.0,0.98630137,,,,,,,4.4,20.07499999721181
344.5,99.0,27.0,,63.0,63.0,63.0,63.0,281.05,281.05,281.05,281.05,440.0,0.98630137,,,,,,,4.4,281.04999996096535
345.0,22.0,31.0,,26.5,26.5,26.5,26.5,118.21944440000001,118.21944440000001,118.21944440000001,118.21944440000001,440.0,0.98630137,,127.14166670000002,127.14166670000002,127.14166670000002,,,4.4,118.21944442802508
345.5,31.0,84.0,,57.5,57.5,57.5,57.5,256.5138889,256.5138889,256.5138889,256.5138889,440.0,0.98630137,,,,,,,4.4,256.513888853262
346.0,54.0,,,54.0,54.0,54.0,54.0,240.9,240.9,240.9,240.9,440.0,0.98630137,,,,,,,4.4,240.8999999665417
346.5,50.0,,,50.0,50.0,50.0,50.0,223.0555556,223.0555556,223.0555556,223.0555556,440.0,0.98630137,,,,,,,4.4,223.05555552457565
347.0,11.0,,,11.0,11.0,11.0,11.0,49.07222222,49.07222222,49.07222222,49.07222222,440.0,0.98630137,,,,,,,4.4,49.07222221540665
347.5,40.0,28.0,,34.0,34.0,34.0,34.0,151.67777780000003,151.67777780000003,151.67777780000003,151.67777780000003,440.0,0.98630137,,,,,,,4.4,151.67777775671144
348.0,83.0,,,83.0,83.0,83.0,83.0,370.2722222,370.2722222,370.2722222,370.2722222,440.0,0.98630137,,,,,,,4.4,370.2722221707956
348.5,47.0,22.0,,34.5,34.5,34.5,34.5,153.9083333,153.9083333,153.9083333,153.9083333,440.0,0.98630137,,,,,,,4.4,153.9083333119572
349.0,17.0,,,17.0,17.0,17.0,17.0,75.83888889,75.83888889,75.83888889,75.83888889,440.0,0.98630137,,,,,,,4.4,75.83888887835572
349.5,-2.0,21.0,,9.5,9.5,9.5,9.5,42.38055556,42.38055556,42.38055556,42.38055556,440.0,0.98630137,,,,,,,4.4,42.380555549669374
350.0,77.0,,,77.0,77.0,77.0,77.0,343.50555560000004,343.50555560000004,343.50555560000004,343.50555560000004,440.0,0.98630137,,190.7125,190.7125,190.7125,,,4.4,343.50555550784645
350.5,13.0,2.0,,7.5,7.5,7.5,7.5,33.45833333,33.45833333,33.45833333,33.45833333,440.0,0.98630137,,,,,,,4.4,33.458333328686344
351.0,34.0,,,34.0,34.0,34.0,34.0,151.67777780000003,151.67777780000003,151.67777780000003,151.67777780000003,440.0,0.98630137,,,,,,,4.4,151.67777775671144
351.5,10.0,-1.0,,4.5,4.5,4.5,4.5,20.075,20.075,20.075,20.075,440.0,0.98630137,,,,,,,4.4,20.07499999721181
